date(dd/mm/yy),VSKP,Temperature_1,Wind_Speed_1,Distance_travelled_1,DVD,Temperature_2,Wind_Speed_2,Distance_travelled_2,AKP,Temperature_3,Wind_Speed_3,Distance_travelled_3,YLM,Temperature_4,Wind_Speed_4,Distance_travelled_4,NRP,Temperature_5,Wind_Speed_5,Distance_travelled_5,TUNI,Temperature_6,Wind_Speed_6,Distance_travelled_6,ANV,Temperature_7,Wind_Speed_7,Distance_travelled_7,PAP,Temperature_8,Wind_Speed_8,Distance_travelled_8,SLO,Temperature_9,Wind_Speed_9,Distance_travelled_9,APT,Temperature_10,Wind_Speed_10,Distance_travelled_10,RJY,Temperature_11,Wind_Speed_11,Distance_travelled_11,NDD,Temperature_12,Wind_Speed_12,Distance_travelled_12,TDD,Temperature_13,Wind_Speed_13,Distance_travelled_13,EE,Temperature_14,Wind_Speed_14,Distance_travelled_14,BZA,Temperature_15,Wind_Speed_15,Distance_travelled_15,KMT,Temperature_16,Wind_Speed_16,Distance_travelled_16,MABD,Temperature_17,Wind_Speed_17,Distance_travelled_17,WL,Temperature_18,Wind_Speed_18,Distance_travelled_18,KZJ,Temperature_19,Wind_Speed_19,Distance_travelled_19,SC,Temperature_20,Wind_Speed_20,Distance_travelled_20,HYB,Temperature_21,Wind_Speed_21,Distance_travelled_21
16/08/23,0,30.5,1.7,0,2,30.9,3.5,18,57,29.9,2.8,34,50,29.9,3.7,58,49,29.9,3.7,76,48,32,2.6,98,54,32,2.6,114,51,30.4,3,139,58,31,2.5,151,54,30.5,3.1,178,60,30.5,3.1,201,66,30.6,2.9,224,67,30.7,2.9,244,62,30.6,2.5,291,34,30.9,2.4,351,48,28.6,3,452,60,29.8,2.4,499,85,27.3,3.3,559,40,27.3,3.3,569,24,27.2,2.6,701,-13,27.2,2.6,711
17/08/23,2,29.9,1.6,0,2,30.2,2.7,18,9,28.7,2.1,34,13,29.3,3.3,58,11,29.3,3.3,76,13,31.2,2.1,98,17,31.2,2.1,114,14,29.2,3.4,139,18,29.9,3,151,18,29.1,3.5,178,21,29.1,3.5,201,29,29.3,3.2,224,31,29.5,3.2,244,29,29.7,3,291,3,28.3,1.9,351,25,27.9,3.5,452,37,28.9,3,499,18,27.3,4.4,559,0,27.3,4.4,569,0,27.2,2.9,701,-14,27.2,2.9,711
18/08/23,0,28.4,1.6,0,1,28.8,2.4,18,10,27.9,2.9,34,14,27.8,4.3,58,11,27.8,4.3,76,12,29.7,3.2,98,16,29.7,3.2,114,12,27.3,3.6,139,17,28.9,3.2,151,18,27.4,3.6,178,18,27.4,3.6,201,31,27.9,3.4,224,35,28,3.4,244,36,28,3.1,291,18,28.2,2.6,351,29,25.7,3.7,452,44,28.4,3.3,499,63,24.5,4,559,18,24.5,4,569,1,25.6,3.1,701,0,25.6,3.1,711
19/08/23,0,29,3.1,0,2,28.6,3.5,18,12,28.5,4.1,34,15,28.4,5.1,58,18,28.4,5.1,76,20,29.7,2.5,98,29,29.7,2.5,114,37,27.8,3.9,139,43,28.1,3.9,151,38,27.7,3.8,178,43,27.7,3.8,201,56,27.9,3.9,224,57,27.8,3.9,244,53,27.5,3.5,291,21,28.1,2.9,351,16,24.7,4.2,452,10,27.5,3.7,499,37,22.7,5.3,559,0,22.7,5.3,569,24,23.8,2.3,701,5,23.8,2.3,711
20/08/23,1,29,2.4,0,0,29.3,3.2,18,9,29.3,3.3,34,12,29.5,3.9,58,8,29.5,3.9,76,8,30.8,2.3,98,12,30.8,2.3,114,11,29.4,2.9,139,14,30.2,2.7,151,8,29.4,2.9,178,25,29.4,2.9,201,31,29.6,2.8,224,32,29.6,2.7,244,28,29.4,2.6,291,12,30.4,2,351,32,26.5,3.3,452,46,28.9,2.9,499,42,24.6,4.2,559,24,24.6,4.2,569,30,25.8,2.7,701,7,25.8,2.7,711
21/08/23,2,30.1,2.1,0,0,30.5,3.1,18,12,29.9,2.5,34,16,29.7,3.2,58,12,29.7,3.2,76,16,31.1,1.7,98,20,31.1,1.7,114,30,29.6,2.3,139,37,30.3,2.1,151,31,29.4,2.2,178,36,29.4,2.2,201,42,29.8,2.2,224,43,29.9,2.2,244,36,29.8,2,291,10,30,2.1,351,37,28.3,3.2,452,49,29.7,2.1,499,76,27,3.5,559,79,27,3.5,569,26,27,2.2,701,-9,27,2.2,711
22/08/23,1,29.5,2,0,2,30.1,2.7,18,20,29.3,2.5,34,24,29.2,3.3,58,20,29.2,3.3,76,21,28.8,1.9,98,24,28.8,1.9,114,19,28.9,2.3,139,26,30.2,1.9,151,27,29.1,2.2,178,23,29.1,2.2,201,30,29.6,2.3,224,31,29.7,2.2,244,24,29.6,1.7,291,8,28.6,1.8,351,18,28.4,2.3,452,36,29.4,1.5,499,54,27.1,2.7,559,10,27.1,2.7,569,5,27.3,2,701,-4,27.3,2,711
23/08/23,3,30.1,2.7,0,0,30.2,3.4,18,17,29,3.4,34,29,28.7,3.8,58,25,28.7,3.8,76,25,29.2,1.5,98,29,29.2,1.5,114,26,28.9,2.2,139,31,30.2,2.2,151,24,29.1,2.2,178,21,29.1,2.2,201,27,29.3,2.3,224,27,29.6,2.3,244,24,29.8,2,291,0,29.2,2.3,351,8,28.8,2.3,452,23,29.7,2.1,499,0,27.3,3.1,559,0,27.3,3.1,569,31,27.7,2.3,701,0,27.7,2.3,711
24/08/23,2,29.4,2.1,0,2,29.6,3.1,18,26,28.6,3,34,30,28.7,3.4,58,26,28.7,3.4,76,28,29.8,1.3,98,32,29.8,1.3,114,30,28.8,2.5,139,34,30.2,2.4,151,29,29.2,2.5,178,25,29.2,2.5,201,35,29.4,2.4,224,36,29.5,2.2,244,30,29.6,2,291,3,29.1,1.9,351,23,28.2,2.5,452,13,29.8,2.5,499,0,26.9,3.2,559,0,26.9,3.2,569,0,27.6,2.4,701,-5,27.6,2.4,711
25/08/23,2,29.1,2.3,0,0,29.3,4,18,19,28.8,2.6,34,23,29.1,3.3,58,19,29.1,3.3,76,20,29.7,2.8,98,24,29.7,2.8,114,20,29.1,2.5,139,25,30.9,2.7,151,20,29.3,2.4,178,19,29.3,2.4,201,30,30,2.6,224,32,30.1,2.6,244,25,30.2,2.4,291,0,29.6,2.5,351,11,28.6,2.5,452,56,30.6,2.8,499,33,27.8,3.2,559,16,27.8,3.2,569,0,28.4,3.1,701,10,28.4,3.1,711
26/08/23,0,26.8,1.7,0,0,26.4,2,18,15,27.4,2.5,34,27,27.7,3.1,58,24,27.7,3.1,76,25,27.5,2.5,98,29,27.5,2.5,114,24,27.6,2.3,139,28,29.4,2.3,151,22,27.8,2.3,178,22,27.8,2.3,201,30,28,2.1,224,30,28.3,2.1,244,25,28.7,2,291,0,28.9,2.3,351,38,26.8,1.8,452,37,29.3,2.6,499,19,27,3.2,559,2,27,3.2,569,0,27.5,2.5,701,-16,27.5,2.5,711
27/08/23,2,29,2,0,2,29.3,2.2,18,21,29.1,2.8,34,24,29.3,3.6,58,21,29.3,3.6,76,22,30.7,2,98,26,30.7,2,114,23,29,2.9,139,27,30.2,2.5,151,29,28.7,2.9,178,27,28.7,2.9,201,33,28.9,2.4,224,38,29.2,2.3,244,31,29.6,2.3,291,66,30.3,2.3,351,48,28,2.7,452,51,30.2,2.6,499,28,27.6,3.9,559,11,27.6,3.9,569,6,28,2.9,701,-10,28,2.9,711
28/08/23,2,30,1.4,0,1,30.2,1.5,18,17,30.2,1.6,34,21,30.6,3,58,18,30.6,3,76,18,31.9,2.7,98,22,31.9,2.7,114,19,30.4,2.9,139,23,31,2.6,151,18,30,3,178,20,30,3,201,27,30,2.6,224,28,30.1,2.6,244,22,30.4,2.6,291,15,30.4,2.9,351,36,28.1,2.9,452,52,30,2.9,499,29,27.3,3.9,559,11,27.3,3.9,569,33,26.7,2.7,701,-7,26.7,2.7,711
29/08/23,1,30.2,0.9,0,4,30.4,2.1,18,18,30,1.2,34,21,30.7,1.6,58,17,30.7,1.6,76,16,31.2,1.7,98,19,31.2,1.7,114,15,30.6,1.8,139,19,30.8,2.3,151,14,30.3,2.3,178,22,30.3,2.3,201,29,30.1,2.4,224,30,30.2,2.4,244,30,30.4,2.3,291,19,30.4,2.4,351,51,28.1,2.7,452,60,29.9,2.6,499,53,27.2,3,559,6,27.2,3,569,1,27,2,701,-4,27,2,711
30/08/23,0,30.9,1.4,0,3,30.5,2.6,18,13,30,0.9,34,18,30.3,1.2,58,15,30.3,1.2,76,17,30.5,1.9,98,22,30.5,1.9,114,19,30.4,1.7,139,24,30.8,2.2,151,20,30.5,2.3,178,40,30.5,2.3,201,48,30.2,2.3,224,50,30.3,2.3,244,50,30.4,2.2,291,17,31.2,2.3,351,23,28.6,3.2,452,49,30.4,2.4,499,20,27.7,3.1,559,3,27.7,3.1,569,41,27.9,2.1,701,15,27.9,2.1,711
31/08/23,0,30.7,1.1,0,0,30.5,1.9,18,15,30.3,0.9,34,20,30.3,1,58,17,30.3,1,76,23,30.9,0.8,98,26,30.9,0.8,114,23,30.3,0.9,139,28,31.5,1.8,151,26,30.3,1.4,178,32,30.3,1.4,201,39,30.7,1.8,224,40,31,1.8,244,38,31.2,1.9,291,1,31.6,1.9,351,14,28.8,1.9,452,34,30.5,2.3,499,74,27.6,2.6,559,29,27.6,2.6,569,30,28.2,1.8,701,0,28.2,1.8,711
01/09/23,0,30.8,1.9,0,1,30.8,2.3,18,10,30.2,1.5,34,13,30.4,1.9,58,9,30.4,1.9,76,13,30.4,1.7,98,17,30.4,1.7,114,14,30.2,1.2,139,18,31.8,1.6,151,13,30,1.4,178,14,30,1.4,201,23,30.7,1.4,224,23,30.8,1.3,244,19,31.3,1.3,291,0,31.3,1.7,351,14,29.8,1.4,452,32,31.1,1.7,499,45,28.7,1.7,559,0,28.7,1.7,569,15,29.1,1.3,701,4,29.1,1.3,711
02/09/23,3,29.4,2.2,0,1,29.8,3,18,13,29.6,1.9,34,18,29.8,2.6,58,16,29.8,2.6,76,16,30,2.5,98,20,30,2.5,114,17,29.5,2.1,139,23,30.4,1.7,151,17,29.6,2.2,178,15,29.6,2.2,201,22,29.7,2.2,224,23,29.9,2.1,244,23,30,1.8,291,0,30,1.6,351,13,29.8,2.1,452,26,30.4,2,499,3,29.1,1.3,559,0,29.1,1.3,569,0,28.9,1.9,701,8,28.9,1.9,711
03/09/23,0,29.3,1.7,0,2,30.1,2.3,18,15,29.7,1.4,34,18,29.7,2.1,58,14,29.7,2.1,76,15,30.2,1.8,98,19,30.2,1.8,114,15,29.5,2,139,19,28.6,2.7,151,13,29.2,2.5,178,26,29.2,2.5,201,32,29.1,2.8,224,34,29.1,2.8,244,35,28.5,2.4,291,0,28.9,2.6,351,11,28.8,2.8,452,17,26.8,2.9,499,46,27,2.7,559,2,27,2.7,569,0,25.1,2.5,701,-7,25.1,2.5,711
04/09/23,2,29.2,1.4,0,0,29.4,2.4,18,8,28.8,1.2,34,12,28.8,1.5,58,9,28.8,1.5,76,9,28.6,1.9,98,13,28.6,1.9,114,9,29.1,1.5,139,15,28.9,3.4,151,9,29.1,2.1,178,29,29.1,2.1,201,36,29.2,2.9,224,37,29.1,3.1,244,34,28.7,3.1,291,0,28.8,3.1,351,53,26.5,3.4,452,63,26.6,2.8,499,88,26.1,3.1,559,43,26.1,3.1,569,20,23.8,2.3,701,15,23.8,2.3,711
05/09/23,1,29.7,1.3,0,0,28.8,2.4,18,7,28.4,1.3,34,11,28.4,1.4,58,8,28.4,1.4,76,8,28.2,1.4,98,12,28.2,1.4,114,10,28.7,1.3,139,14,27.7,3.5,151,10,28.2,3,178,11,28.2,3,201,18,28,3.5,224,19,27.9,3.5,244,19,27.4,3.3,291,8,28,3,351,51,24.9,3.8,452,65,26.7,3.9,499,87,25,3.9,559,43,25,3.9,569,38,23.9,2.7,701,4,23.9,2.7,711
06/09/23,3,28.9,1.1,0,0,28,2.3,18,8,27.5,1.3,34,17,27.6,2.2,58,13,27.6,2.2,76,14,28.7,2.2,98,17,28.7,2.2,114,13,27.3,3,139,17,27.9,2.9,151,11,27.1,3.8,178,17,27.1,3.8,201,26,27.3,3.6,224,29,27.4,3.5,244,32,27.6,3.1,291,14,26.7,2.7,351,34,25.9,3.4,452,49,27.5,2.9,499,19,25.7,3.4,559,2,25.7,3.4,569,0,25.3,2.6,701,-2,25.3,2.6,711
07/09/23,2,27.7,2,0,0,27.6,3.1,18,6,27.4,3.6,34,9,27.7,4.4,58,5,27.7,4.4,76,6,28.5,2.2,98,9,28.5,2.2,114,8,27.8,3.1,139,20,29.2,2.8,151,17,28.3,3.3,178,16,28.3,3.3,201,23,28.8,3.1,224,24,28.8,3.2,244,23,28.8,2.8,291,9,28.5,1.9,351,10,25.4,3.6,452,18,27.9,3.7,499,69,24.4,4.6,559,25,24.4,4.6,569,28,25.1,4.4,701,-7,25.1,4.4,711
08/09/23,1,29.2,3.3,0,0,29.4,4.2,18,12,28.9,4.2,34,28,29,4.5,58,24,29,4.5,76,25,29.4,2.9,98,28,29.4,2.9,114,25,29.2,3.2,139,29,29.9,2.9,151,30,29.3,3.4,178,27,29.3,3.4,201,30,29.6,3.3,224,31,29.5,3.3,244,27,29.4,2.9,291,0,29.7,2.2,351,19,26.8,4.3,452,26,28.5,4,499,3,26,5.3,559,0,26,5.3,569,0,25.2,3.6,701,2,25.2,3.6,711
09/09/23,0,28.8,2.3,0,0,29,2.3,18,7,29.4,3.4,34,23,29.7,3.7,58,19,29.7,3.7,76,18,30.5,2.6,98,23,30.5,2.6,114,23,30,2.5,139,29,30.6,2.8,151,23,30.2,2.8,178,28,30.2,2.8,201,37,30.3,3.2,224,38,30.3,3.1,244,35,30.1,2.7,291,0,30.4,2.5,351,22,26.8,3.9,452,21,28.5,3.6,499,55,25.7,5.2,559,10,25.7,5.2,569,13,24.9,2.8,701,-9,24.9,2.8,711
10/09/23,3,28.4,1.9,0,1,28.6,2.3,18,14,28.9,3,34,19,29,3.7,58,17,29,3.7,76,17,30.4,2.7,98,23,30.4,2.7,114,20,28.7,3.1,139,25,29,3,151,21,28.6,3.4,178,21,28.6,3.4,201,28,28.7,3.3,224,29,28.7,3.2,244,28,28.5,2.9,291,1,28.6,2.6,351,56,26.9,4.3,452,64,27.6,2.7,499,41,25.7,4.7,559,24,25.7,4.7,569,51,24.2,3,701,0,24.2,3,711
11/09/23,0,28.4,1.1,0,2,27.9,1.9,18,12,28.5,2,34,16,28.5,3.8,58,26,28.5,3.8,76,26,29.4,2.8,98,30,29.4,2.8,114,34,27.7,3.5,139,38,27.5,3.1,151,32,27.1,3.7,178,56,27.1,3.7,201,63,27.1,3.5,224,67,27.3,3.3,244,70,27.6,3,291,45,26.5,2,351,50,25.6,4.5,452,171,28.1,2.8,499,148,25.7,4.8,559,130,25.7,4.8,569,38,26.1,2.9,701,3,26.1,2.9,711
12/09/23,4,28.7,1.2,0,1,28.3,1.6,18,11,27.7,2.1,34,17,28,3.6,58,13,28,3.6,76,14,29.2,3.2,98,18,29.2,3.2,114,21,27.9,3.3,139,25,28.4,2.8,151,19,28,3.6,178,14,28,3.6,201,20,28.2,3.3,224,26,28.2,3.2,244,21,28.1,2.7,291,10,28.5,2.8,351,16,26.7,3.2,452,25,28.7,2.8,499,2,26.3,4,559,0,26.3,4,569,0,25.9,2.5,701,15,25.9,2.5,711
13/09/23,1,27.9,2,0,3,27.6,2.1,18,11,27.3,2.8,34,14,27.4,4.3,58,9,27.4,4.3,76,10,28.4,3.3,98,12,28.4,3.3,114,8,27.5,3.6,139,12,29.4,3.1,151,9,27.7,3.4,178,16,27.7,3.4,201,23,28.3,2.9,224,29,28.6,3,244,24,29,3.1,291,0,29.2,2.6,351,24,25.5,2.7,452,35,28.8,2.9,499,6,25.1,3,559,0,25.1,3,569,21,26.2,2.7,701,10,26.2,2.7,711
14/09/23,2,28.3,2.5,0,1,28.1,3.9,18,7,27.9,3.9,34,12,28.2,5.1,58,9,28.2,5.1,76,11,28.3,3.7,98,16,28.3,3.7,114,13,28,3.9,139,18,28.8,2.8,151,30,28.2,3.6,178,44,28.2,3.6,201,53,28.4,3.1,224,61,28.5,3,244,59,28.4,2.8,291,38,28.8,2.1,351,60,24.8,2.5,452,52,27.3,2.7,499,29,24.3,2.6,559,11,24.3,2.6,569,30,25.7,3.2,701,-4,25.7,3.2,711
15/09/23,0,29.4,3.5,0,0,29.5,5.2,18,8,29,3.9,34,12,29.1,4.1,58,8,29.1,4.1,76,9,30.5,2.4,98,12,30.5,2.4,114,8,29.5,2.9,139,15,30,3.2,151,9,29.6,3.4,178,14,29.6,3.4,201,21,29.7,3.6,224,25,29.8,3.5,244,20,29.7,3.1,291,11,29.9,2.8,351,8,26.8,3.1,452,16,28.7,3.3,499,21,25.1,3.9,559,25,25.1,3.9,569,0,26.5,3.5,701,-20,26.5,3.5,711
16/09/23,3,29.5,2,0,0,29.4,2.7,18,5,29.4,2.5,34,12,29.5,2.7,58,11,29.5,2.7,76,11,31.6,2,98,14,31.6,2,114,10,30,2.1,139,21,30.5,2.8,151,15,30.1,2.5,178,15,30.1,2.5,201,42,30.3,2.7,224,46,30.3,2.8,244,46,30,2.5,291,21,30.3,2.5,351,56,27.8,3,452,68,29.1,3.1,499,45,26.7,3.2,559,27,26.7,3.2,569,125,26.4,3.4,701,15,26.4,3.4,711
17/09/23,3,29.7,1.6,0,2,29.5,1.8,18,15,29.8,1.6,34,21,30.3,2.5,58,17,30.3,2.5,76,17,32.2,1.9,98,21,32.2,1.9,114,17,30.5,2.5,139,25,30.7,2.4,151,21,30.5,2.7,178,24,30.5,2.7,201,34,30.6,2.4,224,36,30.6,2.3,244,33,30.4,2.3,291,8,30.4,2.2,351,14,28.1,2.4,452,23,29.4,2.3,499,37,27.4,2.8,559,0,27.4,2.8,569,0,26.8,2.8,701,0,26.8,2.8,711
18/09/23,1,28.9,1.6,0,6,28.7,2.5,18,13,29.5,0.9,34,17,30.3,1.3,58,13,30.3,1.3,76,12,30.3,1.9,98,15,30.3,1.9,114,19,30.4,2.4,139,23,31.1,2.4,151,17,30.4,3,178,18,30.4,3,201,29,30.4,2.6,224,31,30.6,2.5,244,31,30.7,2.3,291,3,30.3,2.3,351,81,28.5,3.1,452,160,30.1,2.5,499,137,27.9,3,559,119,27.9,3,569,13,27.5,3.2,701,2,27.5,3.2,711
19/09/23,2,28.6,0.9,0,0,28.4,1.6,18,5,29.2,1.2,34,8,29.8,2.2,58,5,29.8,2.2,76,4,30.3,2,98,7,30.3,2,114,3,30.4,2.6,139,9,30.9,2.6,151,8,30.4,3,178,16,30.4,3,201,27,30.3,2.5,224,28,30.4,2.6,244,23,30.5,2.5,291,32,30.3,2.6,351,0,28.3,2.9,452,0,30.2,2.5,499,0,27.6,3.3,559,0,27.6,3.3,569,0,27.7,2,701,0,27.7,2,711
20/09/23,1,27.6,2,0,1,27.4,1.5,18,9,28.6,1.8,34,12,28.9,2.6,58,9,28.9,2.6,76,9,30.5,2.4,98,12,30.5,2.4,114,8,29.2,2.7,139,13,30.6,2.5,151,11,29.3,3,178,17,29.3,3,201,26,29.5,3,224,29,29.7,2.8,244,31,30.1,2.4,291,0,30,2.3,351,6,27.8,1.9,452,29,29.8,2.4,499,6,27.9,2.7,559,0,27.9,2.7,569,19,28,2.6,701,-11,28,2.6,711
21/09/23,2,28.8,2.3,0,2,28.6,3,18,7,28.1,3.3,34,19,28.3,4.2,58,16,28.3,4.2,76,16,29,3,98,25,29,3,114,30,27.8,3.1,139,35,28.6,1.5,151,33,27.6,2.8,178,52,27.6,2.8,201,60,27.9,2.2,224,61,28,2,244,57,28,1.7,291,27,28,1.4,351,36,25.9,1.5,452,39,27.7,1.5,499,6,24.9,2,559,0,24.9,2,569,0,26,2.1,701,-14,26,2.1,711
22/09/23,0,29.2,2.6,0,1,28.9,4,18,7,28.2,3.5,34,15,28.2,4.1,58,10,28.2,4.1,76,10,30.2,2.3,98,13,30.2,2.3,114,9,27.8,2.7,139,12,28.5,1.8,151,6,27.8,2.5,178,11,27.8,2.5,201,19,27.8,1.9,224,19,27.8,1.9,244,18,27.8,1.4,291,15,27.4,2,351,21,26.9,1.7,452,16,27,1.3,499,0,25.8,2,559,0,25.8,2,569,0,24.9,1.6,701,-6,24.9,1.6,711
23/09/23,2,29.4,2.8,0,0,29.7,3.9,18,7,29,3.4,34,12,28.7,3.8,58,9,28.7,3.8,76,8,29.9,1.9,98,12,29.9,1.9,114,8,28.4,2.2,139,17,29.6,1.8,151,11,28.8,1.9,178,23,28.8,1.9,201,35,29.1,2,224,36,29,1.9,244,32,29.2,1.7,291,23,28.3,2,351,31,27.3,1.5,452,44,28.5,1.6,499,21,26.7,1.3,559,4,26.7,1.3,569,35,26.4,2.1,701,2,26.4,2.1,711
24/09/23,0,28.8,1.8,0,5,28.7,2.5,18,1,28.8,2.3,34,14,28.6,2.7,58,13,28.6,2.7,76,18,29.3,1.1,98,14,29.3,1.1,114,16,29,2,139,22,29.7,1.7,151,14,29.2,1.8,178,19,29.2,1.8,201,31,29.5,1.6,224,33,29.5,1.7,244,30,29.3,1.6,291,9,29.8,1.8,351,17,27.1,1.9,452,39,28.4,1.5,499,16,26.4,1.6,559,0,26.4,1.6,569,0,25.8,2.2,701,-20,25.8,2.2,711
