date,weather_code
30-01-2024,3
31-01-2024,3
01-02-2024,3
02-02-2024,3
03-02-2024,61
04-02-2024,51
05-02-2024,3
06-02-2024,0
07-02-2024,3
08-02-2024,53
09-02-2024,53
10-02-2024,1
11-02-2024,1
12-02-2024,1
13-02-2024,1
14-02-2024,3
15-02-2024,3
16-02-2024,3
17-02-2024,3
18-02-2024,2
19-02-2024,1
20-02-2024,1
21-02-2024,1
22-02-2024,1
23-02-2024,51
24-02-2024,61
25-02-2024,51
26-02-2024,1
27-02-2024,1
28-02-2024,3
29-02-2024,51
01-03-2024,53
02-03-2024,3
03-03-2024,2
04-03-2024,1
05-03-2024,3
06-03-2024,3
07-03-2024,3
08-03-2024,61
09-03-2024,61
10-03-2024,3
11-03-2024,3
12-03-2024,51
13-03-2024,51
14-03-2024,1
15-03-2024,1
16-03-2024,3
17-03-2024,3
18-03-2024,2
19-03-2024,3
20-03-2024,61
21-03-2024,61
22-03-2024,3
23-03-2024,51
24-03-2024,53
25-03-2024,1
26-03-2024,0
27-03-2024,1
28-03-2024,1
29-03-2024,0
30-03-2024,1
31-03-2024,0
01-04-2024,1
02-04-2024,1
03-04-2024,2
04-04-2024,1
05-04-2024,1
06-04-2024,1
07-04-2024,0
08-04-2024,63
09-04-2024,0
10-04-2024,0
11-04-2024,3
12-04-2024,2
13-04-2024,1
14-04-2024,0
15-04-2024,1
16-04-2024,1
17-04-2024,51
18-04-2024,1
19-04-2024,1
20-04-2024,1
21-04-2024,1
22-04-2024,2
23-04-2024,3
24-04-2024,3
25-04-2024,3
26-04-2024,1
27-04-2024,51
28-04-2024,1
29-04-2024,1
30-04-2024,1
01-05-2024,1
02-05-2024,1
03-05-2024,2
04-05-2024,2
05-05-2024,51
06-05-2024,65
07-05-2024,51
08-05-2024,55
09-05-2024,63
10-05-2024,63
11-05-2024,53
12-05-2024,51
13-05-2024,53
14-05-2024,61
15-05-2024,63
16-05-2024,65
17-05-2024,55
18-05-2024,61
19-05-2024,53
20-05-2024,53
21-05-2024,63
22-05-2024,51
23-05-2024,55
24-05-2024,63
25-05-2024,51
26-05-2024,3
27-05-2024,1
28-05-2024,51
29-05-2024,3
30-05-2024,2
31-05-2024,51
01-06-2024,51
02-06-2024,61
03-06-2024,3
04-06-2024,51
05-06-2024,65
06-06-2024,55
07-06-2024,61
08-06-2024,3
09-06-2024,2
10-06-2024,53
11-06-2024,2
12-06-2024,3
13-06-2024,61
14-06-2024,63
15-06-2024,61
16-06-2024,63
17-06-2024,65
18-06-2024,65
19-06-2024,2
20-06-2024,63
21-06-2024,55
22-06-2024,63
23-06-2024,61
24-06-2024,51
25-06-2024,65
26-06-2024,65
27-06-2024,63
28-06-2024,63
29-06-2024,63
30-06-2024,53
01-07-2024,63
02-07-2024,3
03-07-2024,51
04-07-2024,61
05-07-2024,63
06-07-2024,53
07-07-2024,55
08-07-2024,65
09-07-2024,65
10-07-2024,65
11-07-2024,53
12-07-2024,63
13-07-2024,63
14-07-2024,63
15-07-2024,63
16-07-2024,63
17-07-2024,63
18-07-2024,63
19-07-2024,63
20-07-2024,65
21-07-2024,63
22-07-2024,53
23-07-2024,61
24-07-2024,61
25-07-2024,51
26-07-2024,63
27-07-2024,53
28-07-2024,53
29-07-2024,63
30-07-2024,61
31-07-2024,55
01-08-2024,53
02-08-2024,61
03-08-2024,51
04-08-2024,51
